Round_name,Run_id,Vid,Start_edge,destination,Route,start_time,Est_travel_time,#_Sharing_route,#_of_edges,Route_length,Travel_time
analyze8,STRBE_Collector,244,597602753#0,422688976#1,"['597602753#0', '597602753#2', '-15456086#10', '-45672404', '15382203#0', '261136889#0', '422688976#1']",48.40000000000015,74.52177355964538,85,7,1252.85,187.0
analyze8,STRBE_Collector,245,918280985,-597602753#1,"['918280985', '261136891#3', '-15382203#1', '928260165', '-15456086#2', '-597602753#13', '-597602753#9', '-597602753#2', '-597602753#1']",48.60000000000015,60.19536780891913,101,9,1044.06,80.0
analyze8,STRBE_Collector,246,597602756#0,15374898#0-AddedOffRampEdge,"['597602756#0', '597602756#1', '597602756#2', '-44884008#4', '-44884008#3', '-44884008#2', '-44884008#1', '422685677#0', '422685680#0', '422685680#1', '15334555#0', '15374898#0-AddedOnRampEdge', '15374898#0', '15374898#0-AddedOffRampEdge']",48.80000000000015,75.03238477195451,124,14,1606.4400000000003,379.0
analyze8,STRBE_Collector,247,318908683#0,918280984,"['318908683#0', '229169572#1', '229169572#5', '229169572#6', '422688975#0', '918280984']",49.000000000000156,25.357451403887687,126,6,594.6500000000001,62.0
analyze8,STRBE_Collector,248,597602756#0,918280984,"['597602756#0', '597602756#1', '597602756#2', '-44884008#4', '-44884008#3', '-44884008#2', '-44884008#1', '422685677#0', '422685680#0', '260994551#0', '229169572#5', '229169572#6', '422688975#0', '918280984']",49.20000000000016,80.10098180444393,195,14,1696.7100000000003,380.0
analyze8,STRBE_Collector,249,422685671#2,260998164#0,"['422685671#2', '422685679#0', '314681894#0', '422685676', '-422685678#1', '-422685673', '-422685675#1', '-422685672', '-422685674', '260998164#0']",49.40000000000016,44.0748740100792,97,10,1224.3999999999999,397.0
analyze8,STRBE_Collector,250,422688973,260998164#0,"['422688973', '422688971#1', '422685653', '45673101#0', '314681894#0', '422685676', '-422685678#1', '-422685673', '-422685675#1', '-422685672', '-422685674', '260998164#0']",49.600000000000165,52.6223902087833,114,12,1461.8500000000001,364.0
analyze8,STRBE_Collector,251,597602753#0,15374898#0-AddedOffRampEdge,"['597602753#0', '597602753#2', '-15456086#10', '-45672404', '15382203#0', '261136889#0', '422688971#1', '422685653', '15336469#0', '15374898#0-AddedOnRampEdge', '15374898#0', '15374898#0-AddedOffRampEdge']",49.80000000000017,97.02644378908732,126,12,1869.98,357.0
analyze8,STRBE_Collector,252,318908683#0,-105681660#20,"['318908683#0', '229169572#1', '229169572#5', '44884821#0', '597602755#0', '-105681660#20']",50.00000000000017,62.77692121263962,153,6,1363.8899999999999,117.0
analyze8,STRBE_Collector,253,918280985,15374898#0-AddedOffRampEdge,"['918280985', '422688971#1', '422685653', '15336469#0', '15374898#0-AddedOnRampEdge', '15374898#0', '15374898#0-AddedOffRampEdge']",50.20000000000017,36.451034520298684,100,7,957.9999999999999,81.0
analyze8,STRBE_Collector,254,597602756#0,-597602753#1,"['597602756#0', '597602756#1', '597602756#2', '597602756#4', '597602755#0', '-597602753#13', '-597602753#9', '-597602753#2', '-597602753#1']",50.400000000000176,70.22772277227723,104,9,1560.46,194.0
analyze8,STRBE_Collector,255,422685671#2,-597602756#0,"['422685671#2', '422685679#0', '229169572#1', '229169572#5', '44884821#0', '-597602756#9', '-597602756#3', '-597602756#1', '-597602756#0']",50.60000000000018,70.68281255771366,169,9,1670.52,482.0
analyze8,STRBE_Collector,256,105681660#12,-597602756#0,"['105681660#12', '961870460', '-597602756#9', '-597602756#3', '-597602756#1', '-597602756#0']",50.80000000000018,81.50945094509453,97,6,1811.14,311.0
analyze8,STRBE_Collector,257,422685671#2,-597602756#0,"['422685671#2', '422685679#0', '229169572#1', '229169572#5', '44884821#0', '-597602756#9', '-597602756#3', '-597602756#1', '-597602756#0']",51.000000000000185,70.68281255771366,169,9,1670.52,512.0
analyze8,STRBE_Collector,258,422685671#2,-597602756#0,"['422685671#2', '422685679#0', '314681894#0', '422685676', '44884008#0', '44884008#2', '44884008#3', '44884008#4', '-597602756#3', '-597602756#1', '-597602756#0']",51.20000000000019,75.62904789399028,112,11,1622.7299999999998,547.0
analyze8,STRBE_Collector,259,422685671#2,918280984,"['422685671#2', '422685679#0', '229169572#1', '229169572#5', '229169572#6', '422688975#0', '918280984']",51.40000000000019,36.13102951763859,128,7,965.0,461.0
analyze8,STRBE_Collector,260,918280985,260998164#0,"['918280985', '422688971#1', '422685653', '45673101#0', '314681894#0', '422685676', '-422685678#1', '-422685673', '-422685675#1', '-422685672', '-422685674', '260998164#0']",51.60000000000019,49.53635709143269,119,12,1329.56,392.0
analyze8,STRBE_Collector,261,318908683#0,260998164#0,"['318908683#0', '314681894#0', '422685676', '-422685678#1', '-422685673', '-422685675#1', '-422685672', '-422685674', '260998164#0']",51.800000000000196,33.3012958963283,89,9,854.05,53.0
analyze8,STRBE_Collector,262,318908683#0,-597602756#0,"['318908683#0', '229169572#1', '229169572#5', '44884821#0', '-597602756#9', '-597602756#3', '-597602756#1', '-597602756#0']",52.0000000000002,59.90923444396275,169,8,1300.17,103.0
analyze8,STRBE_Collector,263,597602753#0,422688976#1,"['597602753#0', '597602753#2', '-15456086#10', '-45672404', '15382203#0', '261136889#0', '422688976#1']",52.2000000000002,74.52177355964538,85,7,1252.85,236.0
analyze8,STRBE_Collector,264,597602753#0,-105681660#20,"['597602753#0', '597602753#2', '597602753#3', '597602753#10', '-105681660#20']",52.400000000000205,61.270027002700274,94,5,1361.42,110.0
analyze8,STRBE_Collector,265,918280985,-105681660#20,"['918280985', '261136891#3', '-15382203#1', '928260165', '-15456086#2', '-105681660#20']",52.60000000000021,71.51084935707394,102,6,1295.49,120.0
analyze8,STRBE_Collector,266,422685671#2,-597602753#1,"['422685671#2', '422685679#0', '229169572#1', '229169572#5', '44884821#0', '597602755#0', '-597602753#13', '-597602753#9', '-597602753#2', '-597602753#1']",52.80000000000021,62.2350177782357,143,10,1482.81,484.0
analyze8,STRBE_Collector,267,422688973,-597602756#0,"['422688973', '261136891#3', '-15382203#1', '928260165', '-15456086#2', '961870460', '-597602756#9', '-597602756#3', '-597602756#1', '-597602756#0']",53.00000000000021,83.6391867048476,139,10,1628.6999999999998,213.0
analyze8,STRBE_Collector,268,597602756#0,-597602753#1,"['597602756#0', '597602756#1', '597602756#2', '597602756#4', '597602755#0', '-597602753#13', '-597602753#9', '-597602753#2', '-597602753#1']",53.200000000000216,70.22772277227723,104,9,1560.46,194.0
analyze8,STRBE_Collector,269,597602756#0,-105681660#20,"['597602756#0', '597602756#1', '597602756#2', '597602756#4', '597602755#0', '-105681660#20']",53.40000000000022,81.54320432043204,116,6,1811.89,241.0
analyze8,STRBE_Collector,270,597602756#0,-597602753#1,"['597602756#0', '597602756#1', '597602756#2', '-44884008#4', '-44884008#3', '-44884008#2', '-44884008#1', '422685677#0', '422685680#0', '260994551#0', '229169572#5', '44884821#0', '597602755#0', '-597602753#13', '-597602753#9', '-597602753#2', '-597602753#1']",53.60000000000022,106.20497006504107,199,17,2214.52,401.0
analyze8,STRBE_Collector,271,918280985,260998164#0,"['918280985', '422688971#1', '422685653', '45673101#0', '314681894#0', '422685676', '-422685678#1', '-422685673', '-422685675#1', '-422685672', '-422685674', '260998164#0']",53.800000000000225,49.53635709143269,119,12,1329.56,272.0
analyze8,STRBE_Collector,272,918280985,260998164#0,"['918280985', '422688971#1', '422685653', '45673101#0', '314681894#0', '422685676', '-422685678#1', '-422685673', '-422685675#1', '-422685672', '-422685674', '260998164#0']",54.00000000000023,49.53635709143269,119,12,1329.56,267.0
analyze8,STRBE_Collector,273,422685671#2,-597602756#0,"['422685671#2', '422685679#0', '229169572#1', '229169572#5', '44884821#0', '-597602756#9', '-597602756#3', '-597602756#1', '-597602756#0']",54.20000000000023,70.68281255771366,169,9,1670.52,479.0
analyze8,STRBE_Collector,274,918280985,-597602753#1,"['918280985', '261136891#3', '-15382203#1', '928260165', '15456086#3', '15456086#5', '-597602753#2', '-597602753#1']",54.40000000000023,70.83026888001976,106,8,1054.42,90.0
analyze8,STRBE_Collector,275,422685671#2,-597602756#0,"['422685671#2', '422685679#0', '314681894#0', '422685676', '44884008#0', '44884008#2', '44884008#3', '44884008#4', '-597602756#3', '-597602756#1', '-597602756#0']",54.600000000000236,75.62904789399028,112,11,1622.7299999999998,414.0
analyze8,STRBE_Collector,276,-260998164#3,422688976#1,"['-260998164#3', '422685674', '422685672', '422685675#0', '422685673', '422685678#0', '422685677#0', '422685680#0', '260994551#0', '229169572#5', '229169572#6', '422688975#0', '422688976#1']",54.80000000000024,56.40193036582275,170,13,1555.0299999999997,172.0
analyze8,STRBE_Collector,277,-260998164#3,-105681660#20,"['-260998164#3', '422685674', '422685672', '422685675#0', '422685673', '422685678#0', '422685677#0', '422685680#0', '260994551#0', '229169572#5', '44884821#0', '597602755#0', '-105681660#20']",55.00000000000024,86.01470471021184,189,13,2068.68,430.0
analyze8,STRBE_Collector,278,422688973,-318908683#1,"['422688973', '422688971#1', '422685653', '45673101#0', '-318908683#1']",55.200000000000244,29.564434845212382,93,5,750.08,317.0
analyze8,STRBE_Collector,279,-260998164#3,-105681660#20,"['-260998164#3', '422685674', '422685672', '422685675#0', '422685673', '422685678#0', '422685677#0', '422685680#0', '260994551#0', '229169572#5', '44884821#0', '597602755#0', '-105681660#20']",55.40000000000025,86.01470471021184,189,13,2068.68,442.0
analyze8,STRBE_Collector,280,318908683#0,-105681660#20,"['318908683#0', '229169572#1', '229169572#5', '44884821#0', '597602755#0', '-105681660#20']",55.60000000000025,62.77692121263962,153,6,1363.8899999999999,149.0
analyze8,STRBE_Collector,281,422685671#2,422688976#1,"['422685671#2', '422685679#0', '229169572#1', '229169572#5', '229169572#6', '422688975#0', '422688976#1']",55.80000000000025,43.93772498200144,136,7,1220.59,540.0
analyze8,STRBE_Collector,282,105681660#12,260998164#0,"['105681660#12', '961870460', '-597602756#9', '-44884008#4', '-44884008#3', '-44884008#2', '-44884008#1', '-422685678#1', '-422685673', '-422685675#1', '-422685672', '-422685674', '260998164#0']",56.000000000000256,94.41100060330008,148,13,2030.3000000000002,333.0
analyze8,STRBE_Collector,283,-260998164#3,-318908683#1,"['-260998164#3', '422685674', '422685672', '422685675#0', '422685673', '422685678#0', '422685677#0', '422685680#0', '422685680#1', '-318908683#1']",56.20000000000026,33.1227501799856,87,10,848.93,86.0
analyze8,STRBE_Collector,284,-260998164#3,15374898#0-AddedOffRampEdge,"['-260998164#3', '422685674', '422685672', '422685675#0', '422685673', '422685678#0', '422685677#0', '422685680#0', '422685680#1', '15334555#0', '15374898#0-AddedOnRampEdge', '15374898#0', '15374898#0-AddedOffRampEdge']",56.40000000000026,43.526637868970475,90,13,1209.17,224.0
analyze8,STRBE_Collector,285,597602753#0,-105681660#20,"['597602753#0', '597602753#2', '597602753#3', '597602753#10', '-105681660#20']",56.600000000000264,61.270027002700274,94,5,1361.42,110.0
analyze8,STRBE_Collector,286,318908683#0,-597602756#0,"['318908683#0', '229169572#1', '229169572#5', '44884821#0', '-597602756#9', '-597602756#3', '-597602756#1', '-597602756#0']",56.80000000000027,59.90923444396275,169,8,1300.17,102.0
analyze8,STRBE_Collector,287,422685671#2,-597602756#0,"['422685671#2', '422685679#0', '229169572#1', '229169572#5', '44884821#0', '-597602756#9', '-597602756#3', '-597602756#1', '-597602756#0']",57.00000000000027,70.68281255771366,169,9,1670.52,542.0
analyze8,STRBE_Collector,288,597602753#0,-105681660#20,"['597602753#0', '597602753#2', '-15456086#10', '-15456086#4', '-15456086#2', '-105681660#20']",57.20000000000027,103.60101744515705,106,6,1811.81,136.0
analyze8,STRBE_Collector,289,597602753#0,-318908683#1,"['597602753#0', '597602753#2', '-15456086#10', '-45672404', '15382203#0', '261136889#0', '422688971#1', '422685653', '45673101#0', '-318908683#1']",57.400000000000276,87.05381099665043,119,10,1529.77,504.0
analyze8,STRBE_Collector,290,422688973,-318908683#1,"['422688973', '422688971#1', '422685653', '45673101#0', '-318908683#1']",57.60000000000028,29.564434845212382,93,5,750.08,309.0
analyze8,STRBE_Collector,291,597602756#0,918280984,"['597602756#0', '597602756#1', '597602756#2', '-44884008#4', '-44884008#3', '-44884008#2', '-44884008#1', '422685677#0', '422685680#0', '260994551#0', '229169572#5', '229169572#6', '422688975#0', '918280984']",57.80000000000028,80.10098180444393,195,14,1696.7100000000003,364.0
analyze8,STRBE_Collector,292,597602753#0,-597602756#0,"['597602753#0', '597602753#2', '-15456086#10', '-15456086#4', '-15456086#2', '961870460', '-597602756#9', '-597602756#3', '-597602756#1', '-597602756#0']",58.000000000000284,112.64332167558008,128,10,2012.7299999999998,192.0
analyze8,STRBE_Collector,293,597602756#0,918280984,"['597602756#0', '597602756#1', '597602756#2', '-44884008#4', '-44884008#3', '-44884008#2', '-44884008#1', '422685677#0', '422685680#0', '260994551#0', '229169572#5', '229169572#6', '422688975#0', '918280984']",58.20000000000029,80.10098180444393,195,14,1696.7100000000003,363.0
analyze8,STRBE_Collector,294,318908683#0,260998164#0,"['318908683#0', '314681894#0', '422685676', '-422685678#1', '-422685673', '-422685675#1', '-422685672', '-422685674', '260998164#0']",58.40000000000029,33.3012958963283,89,9,854.05,47.0
analyze8,STRBE_Collector,295,318908683#0,-597602756#0,"['318908683#0', '229169572#1', '229169572#5', '44884821#0', '-597602756#9', '-597602756#3', '-597602756#1', '-597602756#0']",58.60000000000029,59.90923444396275,169,8,1300.17,98.0
analyze8,STRBE_Collector,296,597602756#0,15374898#0-AddedOffRampEdge,"['597602756#0', '-15420484#6', '-15420484#4', '-15420484#3', '-15420484#2', '15437095', '-44884008#2', '-44884008#1', '422685677#0', '422685680#0', '422685680#1', '15334555#0', '15374898#0-AddedOnRampEdge', '15374898#0', '15374898#0-AddedOffRampEdge']",58.800000000000296,103.02757781177687,124,15,1864.45,345.0
analyze8,STRBE_Collector,297,318908683#0,422688976#1,"['318908683#0', '229169572#1', '229169572#5', '229169572#6', '422688975#0', '422688976#1']",59.0000000000003,33.16414686825054,134,6,850.24,251.0
analyze8,STRBE_Collector,298,105681660#12,-597602753#1,"['105681660#12', '-597602753#13', '-597602753#9', '-597602753#2', '-597602753#1']",59.2000000000003,61.15166516651665,76,5,1358.79,272.0
analyze8,STRBE_Collector,299,318908683#0,918280984,"['318908683#0', '229169572#1', '229169572#5', '229169572#6', '422688975#0', '918280984']",59.400000000000304,25.357451403887687,126,6,594.6500000000001,219.0
analyze8,STRBE_Collector,300,422685671#2,260998164#0,"['422685671#2', '422685679#0', '314681894#0', '422685676', '-422685678#1', '-422685673', '-422685675#1', '-422685672', '-422685674', '260998164#0']",59.60000000000031,44.0748740100792,97,10,1224.3999999999999,486.0
analyze8,STRBE_Collector,301,422688973,15374898#0-AddedOffRampEdge,"['422688973', '422688971#1', '422685653', '15336469#0', '15374898#0-AddedOnRampEdge', '15374898#0', '15374898#0-AddedOffRampEdge']",59.80000000000031,39.537067637649294,95,7,1090.29,127.0
analyze8,STRBE_Collector,302,105681660#12,422688976#1,"['105681660#12', '15456086#0', '15456086#3', '-45672404', '15382203#0', '261136889#0', '422688976#1']",60.00000000000031,81.49301442023251,83,7,1580.54,306.0
analyze8,STRBE_Collector,303,597602753#0,-105681660#20,"['597602753#0', '597602753#2', '597602753#3', '597602753#10', '-105681660#20']",60.200000000000315,61.270027002700274,94,5,1361.42,103.0
analyze8,STRBE_Collector,304,422685671#2,-597602753#1,"['422685671#2', '422685679#0', '229169572#1', '229169572#5', '44884821#0', '597602755#0', '-597602753#13', '-597602753#9', '-597602753#2', '-597602753#1']",60.40000000000032,62.2350177782357,143,10,1482.81,530.0
analyze8,STRBE_Collector,305,597602753#0,-105681660#20,"['597602753#0', '597602753#2', '597602753#3', '597602753#10', '-105681660#20']",60.60000000000032,61.270027002700274,94,5,1361.42,103.0
analyze8,STRBE_Collector,306,597602753#0,-105681660#20,"['597602753#0', '597602753#2', '597602753#3', '597602753#10', '-105681660#20']",60.800000000000324,61.270027002700274,94,5,1361.42,186.0
analyze8,STRBE_Collector,307,918280985,15374898#0-AddedOffRampEdge,"['918280985', '422688971#1', '422685653', '15336469#0', '15374898#0-AddedOnRampEdge', '15374898#0', '15374898#0-AddedOffRampEdge']",61.00000000000033,36.451034520298684,100,7,957.9999999999999,235.0
analyze8,STRBE_Collector,308,422685671#2,-597602753#1,"['422685671#2', '422685679#0', '229169572#1', '229169572#5', '44884821#0', '597602755#0', '-597602753#13', '-597602753#9', '-597602753#2', '-597602753#1']",61.20000000000033,62.2350177782357,143,10,1482.81,588.0
analyze8,STRBE_Collector,309,422685671#2,-597602753#1,"['422685671#2', '422685679#0', '229169572#1', '229169572#5', '44884821#0', '597602755#0', '-597602753#13', '-597602753#9', '-597602753#2', '-597602753#1']",61.40000000000033,62.2350177782357,143,10,1482.81,464.0
analyze8,STRBE_Collector,310,918280985,-105681660#20,"['918280985', '261136891#3', '-15382203#1', '928260165', '-15456086#2', '-105681660#20']",61.600000000000335,71.51084935707394,102,6,1295.49,149.0
analyze8,STRBE_Collector,311,318908683#0,-597602756#0,"['318908683#0', '229169572#1', '229169572#5', '44884821#0', '-597602756#9', '-597602756#3', '-597602756#1', '-597602756#0']",61.80000000000034,59.90923444396275,169,8,1300.17,252.0
analyze8,STRBE_Collector,312,918280985,-597602753#1,"['918280985', '261136891#3', '-15382203#1', '45672404', '15456086#5', '-597602753#2', '-597602753#1']",62.00000000000034,66.94905937678003,95,7,1000.51,134.0
analyze8,STRBE_Collector,313,318908683#0,-597602756#0,"['318908683#0', '229169572#1', '229169572#5', '44884821#0', '-597602756#9', '-597602756#3', '-597602756#1', '-597602756#0']",62.200000000000344,59.90923444396275,169,8,1300.17,250.0
analyze8,STRBE_Collector,314,105681660#12,918280984,"['105681660#12', '15456086#0', '15456086#3', '-45672404', '15382203#0', '261136889#0', '918280984']",62.40000000000035,73.68631895586965,78,7,1324.95,295.0
analyze8,STRBE_Collector,315,105681660#12,422688976#1,"['105681660#12', '15456086#0', '15456086#3', '-45672404', '15382203#0', '261136889#0', '422688976#1']",62.60000000000035,81.49301442023251,83,7,1580.54,303.0
analyze8,STRBE_Collector,316,318908683#0,-105681660#20,"['318908683#0', '229169572#1', '229169572#5', '44884821#0', '597602755#0', '-105681660#20']",62.80000000000035,62.77692121263962,153,6,1363.8899999999999,260.0
analyze8,STRBE_Collector,317,318908683#0,-597602753#1,"['318908683#0', '229169572#1', '229169572#5', '44884821#0', '597602755#0', '-597602753#13', '-597602753#9', '-597602753#2', '-597602753#1']",63.000000000000355,51.4614396644848,141,9,1112.46,250.0
analyze8,STRBE_Collector,318,318908683#0,-105681660#20,"['318908683#0', '229169572#1', '229169572#5', '44884821#0', '597602755#0', '-105681660#20']",63.20000000000036,62.77692121263962,153,6,1363.8899999999999,261.0
analyze8,STRBE_Collector,319,597602756#0,15374898#0-AddedOffRampEdge,"['597602756#0', '597602756#1', '597602756#2', '-44884008#4', '-44884008#3', '-44884008#2', '-44884008#1', '422685677#0', '422685680#0', '422685680#1', '15334555#0', '15374898#0-AddedOnRampEdge', '15374898#0', '15374898#0-AddedOffRampEdge']",63.40000000000036,75.03238477195451,124,14,1606.4400000000003,349.0
analyze8,STRBE_Collector,320,597602756#0,15374898#0-AddedOffRampEdge,"['597602756#0', '597602756#1', '597602756#2', '-44884008#4', '-44884008#3', '-44884008#2', '-44884008#1', '422685677#0', '422685680#0', '422685680#1', '15334555#0', '15374898#0-AddedOnRampEdge', '15374898#0', '15374898#0-AddedOffRampEdge']",63.600000000000364,75.03238477195451,124,14,1606.4400000000003,350.0
analyze8,STRBE_Collector,321,918280985,-318908683#1,"['918280985', '422688971#1', '422685653', '45673101#0', '-318908683#1']",63.80000000000037,26.478401727861772,98,5,617.7900000000001,396.0
analyze8,STRBE_Collector,322,-260998164#3,-318908683#1,"['-260998164#3', '422685674', '422685672', '422685675#0', '422685673', '422685678#0', '422685677#0', '422685680#0', '422685680#1', '-318908683#1']",64.00000000000037,33.1227501799856,87,10,848.93,81.0
analyze8,STRBE_Collector,323,105681660#12,-318908683#1,"['105681660#12', '961870460', '-597602756#9', '-44884008#4', '-44884008#3', '-44884008#2', '-44884008#1', '422685677#0', '422685680#0', '422685680#1', '-318908683#1']",64.20000000000037,85.21805603886524,164,11,1703.7000000000003,419.0
analyze8,STRBE_Collector,324,422688973,-597602756#0,"['422688973', '261136891#3', '-15382203#1', '928260165', '-15456086#2', '961870460', '-597602756#9', '-597602756#3', '-597602756#1', '-597602756#0']",64.40000000000038,83.6391867048476,139,10,1628.6999999999998,244.0
analyze8,STRBE_Collector,325,422685671#2,422688976#1,"['422685671#2', '422685679#0', '229169572#1', '229169572#5', '229169572#6', '422688975#0', '422688976#1']",64.60000000000038,43.93772498200144,136,7,1220.59,521.0
analyze8,STRBE_Collector,326,105681660#12,422688976#1,"['105681660#12', '15456086#0', '15456086#3', '-45672404', '15382203#0', '261136889#0', '422688976#1']",64.80000000000038,81.49301442023251,83,7,1580.54,344.0
analyze8,STRBE_Collector,327,918280985,-318908683#1,"['918280985', '422688971#1', '422685653', '45673101#0', '-318908683#1']",65.00000000000038,26.478401727861772,98,5,617.7900000000001,326.0
analyze8,STRBE_Collector,328,318908683#0,422688976#1,"['318908683#0', '229169572#1', '229169572#5', '229169572#6', '422688975#0', '422688976#1']",65.20000000000039,33.16414686825054,134,6,850.24,230.0
analyze8,STRBE_Collector,329,422685671#2,-597602756#0,"['422685671#2', '422685679#0', '229169572#1', '229169572#5', '44884821#0', '-597602756#9', '-597602756#3', '-597602756#1', '-597602756#0']",65.40000000000039,70.68281255771366,169,9,1670.52,604.0
analyze8,STRBE_Collector,330,-260998164#3,422688976#1,"['-260998164#3', '422685674', '422685672', '422685675#0', '422685673', '422685678#0', '422685677#0', '422685680#0', '260994551#0', '229169572#5', '229169572#6', '422688975#0', '422688976#1']",65.60000000000039,56.40193036582275,170,13,1555.0299999999997,384.0
analyze8,STRBE_Collector,331,-260998164#3,-597602756#0,"['-260998164#3', '15420484#0', '15420484#1', '15420484#2', '15420484#3', '15420484#4', '15420484#5', '-597602756#0']",65.8000000000004,64.4665534588016,80,8,1146.3400000000001,102.0
analyze8,STRBE_Collector,332,422685671#2,422688976#1,"['422685671#2', '422685679#0', '229169572#1', '229169572#5', '229169572#6', '422688975#0', '422688976#1']",66.0000000000004,43.93772498200144,136,7,1220.59,419.0
analyze8,STRBE_Collector,333,-260998164#3,15374898#0-AddedOffRampEdge,"['-260998164#3', '422685674', '422685672', '422685675#0', '422685673', '422685678#0', '422685677#0', '422685680#0', '422685680#1', '15334555#0', '15374898#0-AddedOnRampEdge', '15374898#0', '15374898#0-AddedOffRampEdge']",66.2000000000004,43.526637868970475,90,13,1209.17,210.0
analyze8,STRBE_Collector,334,597602753#0,260998164#0,"['597602753#0', '597602753#2', '597602753#3', '597602753#10', '961870460', '-597602756#9', '-44884008#4', '-44884008#3', '-44884008#2', '-44884008#1', '-422685678#1', '-422685673', '-422685675#1', '-422685672', '-422685674', '260998164#0']",66.4000000000004,83.21388089132887,158,16,1781.5,261.0
analyze8,STRBE_Collector,335,-260998164#3,-318908683#1,"['-260998164#3', '422685674', '422685672', '422685675#0', '422685673', '422685678#0', '422685677#0', '422685680#0', '422685680#1', '-318908683#1']",66.6000000000004,33.1227501799856,87,10,848.93,252.0
analyze8,STRBE_Collector,336,918280985,15374898#0-AddedOffRampEdge,"['918280985', '422688971#1', '422685653', '15336469#0', '15374898#0-AddedOnRampEdge', '15374898#0', '15374898#0-AddedOffRampEdge']",66.80000000000041,36.451034520298684,100,7,957.9999999999999,222.0
analyze8,STRBE_Collector,337,597602756#0,422688976#1,"['597602756#0', '597602756#1', '597602756#2', '597602756#4', '-44884821#12', '229169572#6', '422688975#0', '422688976#1']",67.00000000000041,78.45788272131749,99,8,1887.6799999999998,222.0
analyze8,STRBE_Collector,338,422685671#2,-105681660#20,"['422685671#2', '422685679#0', '229169572#1', '229169572#5', '44884821#0', '597602755#0', '-105681660#20']",67.20000000000041,73.55049932639052,155,7,1734.24,521.0
analyze8,STRBE_Collector,339,597602756#0,260998164#0,"['597602756#0', '-15420484#6', '-15420484#4', '-15420484#3', '-15420484#2', '-15420484#1', '-15420484#0', '260998164#0']",67.40000000000042,64.27199825814114,84,8,1144.1499999999999,87.0
analyze8,STRBE_Collector,340,422685671#2,-597602753#1,"['422685671#2', '422685679#0', '229169572#1', '229169572#5', '44884821#0', '597602755#0', '-597602753#13', '-597602753#9', '-597602753#2', '-597602753#1']",67.60000000000042,62.2350177782357,143,10,1482.81
analyze8,STRBE_Collector,341,105681660#12,422688976#1,"['105681660#12', '961870460', '-44884821#12', '229169572#6', '422688975#0', '422688976#1']",67.80000000000042,81.29181611465683,119,6,1950.65,354.0
analyze8,STRBE_Collector,342,597602753#0,-318908683#1,"['597602753#0', '597602753#2', '-15456086#10', '-15456086#4', '-15456086#2', '961870460', '-597602756#9', '-44884008#4', '-44884008#3', '-44884008#2', '-44884008#1', '422685677#0', '422685680#0', '422685680#1', '-318908683#1']",68.00000000000043,116.35192676935081,193,15,1905.29,381.0
analyze8,STRBE_Collector,343,918280985,15374898#0-AddedOffRampEdge,"['918280985', '422688971#1', '422685653', '15336469#0', '15374898#0-AddedOnRampEdge', '15374898#0', '15374898#0-AddedOffRampEdge']",68.20000000000043,36.451034520298684,100,7,957.9999999999999,186.0
analyze8,STRBE_Collector,344,-260998164#3,422688976#1,"['-260998164#3', '422685674', '422685672', '422685675#0', '422685673', '422685678#0', '422685677#0', '422685680#0', '260994551#0', '229169572#5', '229169572#6', '422688975#0', '422688976#1']",68.40000000000043,56.40193036582275,170,13,1555.0299999999997,412.0
analyze8,STRBE_Collector,345,318908683#0,-597602756#0,"['318908683#0', '229169572#1', '229169572#5', '44884821#0', '-597602756#9', '-597602756#3', '-597602756#1', '-597602756#0']",68.60000000000043,59.90923444396275,169,8,1300.17,251.0
analyze8,STRBE_Collector,346,597602753#0,-597602756#0,"['597602753#0', '597602753#2', '597602753#3', '597602753#10', '961870460', '-597602756#9', '-597602756#3', '-597602756#1', '-597602756#0']",68.80000000000044,70.31233123312333,107,9,1562.34,235.0
analyze8,STRBE_Collector,347,597602753#0,422688976#1,"['597602753#0', '597602753#2', '-15456086#10', '-45672404', '15382203#0', '261136889#0', '422688976#1']",69.00000000000044,74.52177355964538,85,7,1252.85,205.0
analyze8,STRBE_Collector,348,597602756#0,-318908683#1,"['597602756#0', '597602756#1', '597602756#2', '-44884008#4', '-44884008#3', '-44884008#2', '-44884008#1', '422685677#0', '422685680#0', '422685680#1', '-318908683#1']",69.20000000000044,64.62849708296963,121,11,1246.2000000000003,367.0
analyze8,STRBE_Collector,349,318908683#0,-597602756#0,"['318908683#0', '229169572#1', '229169572#5', '44884821#0', '-597602756#9', '-597602756#3', '-597602756#1', '-597602756#0']",69.40000000000045,59.90923444396275,169,8,1300.17,97.0
analyze8,STRBE_Collector,350,597602753#0,-597602756#0,"['597602753#0', '597602753#2', '-15456086#10', '-15456086#4', '-15456086#2', '961870460', '-597602756#9', '-597602756#3', '-597602756#1', '-597602756#0']",69.60000000000045,112.64332167558008,128,10,2012.7299999999998,175.0
analyze9,STRBE_Collector,2,597602756#0,422688976#1,"['597602756#0', '597602756#1', '597602756#2', '-44884008#4', '-44884008#3', '-44884008#2', '-44884008#1', '422685677#0', '422685680#0', '260994551#0', '229169572#5', '229169572#6', '422688975#0', '422688976#1']",0.0,87.9076772688068,192,14,1952.3000000000002,229.0
analyze9,STRBE_Collector,3,918280985,-105681660#20,"['918280985', '261136891#3', '-15382203#1', '928260165', '-15456086#2', '-105681660#20']",0.2,71.51084935707394,109,6,1295.49,123.0
